ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
4128,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,"Concrete Restoration Products Including Chemical and Cement Grouting, Waterproofing, and Epoxy Applications, and MaInteance of Traffic Items such as Cones, Barrels, Truck Mounted Attenuators, Arrow Boards",Howard,"Water Resources Management Associates, Inc. (WRMA)"
4129,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,"Fencing and Fencing Accessories [Except Wood], Wire Merchant Wholesalers, Guardrails, Attenuators, Metal Posts for Guardrails, End Buffers for Guardrails, Various Nuts and Bolts Wholesalers, Pvc Pipes [Water, Sewage and Drainage Pipes], Fil",Howard,"Water Resources Management Associates, Inc. (WRMA)"
4130,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,"Structural Assemblies, Prefabricated (Except Wood Merchant Wholesaler; 11/5/13 Add: Staircase, Railings, Ornamental Metal Work, Curtain Wall, Particians",Howard,"Water Resources Management Associates, Inc. (WRMA)"
4131,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington International Management Institute, Inc."
4132,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Office Interiors, LLC"
4133,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Software, Inc."
4134,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Software, Inc."
4135,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Technology Group, Inc."
4136,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Technology Group, Inc."
4137,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Technology Group, Inc."
4138,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Montgomery,"Washington Technology Group, Inc."
4139,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,"ADA Compliant Products, Concrete Restoration Products Ncluding Chemical and Cement Grouting, Waterproofing, Epoxy Applications, MaIntenance of Traffic Items such as Traffic Cones, Temporary Reflective Signs, Barrell, Truck Mounteed Attenua",Montgomery,"Washington Software, Inc."
4140,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Aluminum Door& Window Wholesaler/Supplier,Montgomery,"Washington Office Interiors, LLC"
4141,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Building Materials Supplier,Montgomery,"Washington Technology Group, Inc."
4142,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,"Construction Materials, Not Elsewhere Classified; Geosynthetic and Geotextile Products",Montgomery,"Washington Software, Inc."
4143,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Supplier of Building Tiles,Montgomery,"Washington Technology Group, Inc."
4144,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,The Sale of Pavers and Segmented Walls,Montgomery,"Washington International Management Institute, Inc."
4145,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Window Wholesalers,Montgomery,"Washington Software, Inc."
4146,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Prince George's,"Washington Refrigeration Company, Inc."
4147,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Prince George's,"Waterman Engineering & Consulting, LLC"
4148,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,,Prince George's,"Waugh Enterprises, Inc."
4149,42,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,Sale of Temporary Pavement Marking Tape,Prince George's,"Waugh Enterprises, Inc."
4150,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Baltimore,"Warfield, C.L. and Associates, Inc."
4151,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Wannabe Productions, LLC"
4152,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Warfield Group, LLC, The"
4153,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Warfield Group, LLC, The"
4154,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Warfield Group, LLC, The"
4155,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Warfield Group, LLC, The"
4156,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Carroll,"Warfield Group, LLC, The"
4157,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,Automatic Teller Machines [Atm] Merchant Wholesalers; Currency Handling Machines Merchant Wholesalers,Carroll,"Warfield Group, LLC, The"
4158,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,"Office Equipment Wholesaler (Copiers, Fax, PrInters, Etc.)",Carroll,"Warfield Group, LLC, The"
4159,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,Office Equipment-Wholesale,Carroll,"Warfield Group, LLC, The"
4160,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,"Used/Refurbished Copy, Fax Machines, PrInters, and Scanners",Carroll,"Wannabe Productions, LLC"
4161,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Prince George's,"Warren Brothers Construction, LLC"
4162,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Prince George's,"Warren Brothers Construction, LLC"
4163,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Prince George's,"Warren Brothers Construction, LLC"
4164,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,,Prince George's,"Warren Brothers Construction, LLC"
4165,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,Copying Machine Merchant Wholesaler; Business Machines and Equipment [Except Computers] Merchant Wholesaler],Prince George's,"Warren Brothers Construction, LLC"
4166,42,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,"Sales, Supplies, and Service To Copy Machines, Scanners, Facsimiles and PrInters",Prince George's,"Warren Brothers Construction, LLC"
4167,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Anne Arundel,"Vertical Imaging, Inc."
4168,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Valentine Transportation, Inc."
4169,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Valentine Transportation, Inc."
4170,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vantige, Inc."
4171,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vantige, Inc."
4172,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vantige, Inc."
4173,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"VE Engineering, Inc."
4174,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vend Central, Inc."
4175,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vend Central, Inc."
4176,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore,"Vend Central, Inc."
4177,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Act as Wholesaler for Hardware, Software and Support Services for Smaller Manufactures [VSS] Products",Baltimore,"Valentine Transportation, Inc."
4178,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Certified Cisco Partner-Cisco Equipment Reseller,Baltimore,"Vend Central, Inc."
4179,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer Parts, Supplies, Racks, UPS, Computer A/C Units",Baltimore,"Vantige, Inc."
4180,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Computer Peripheral Equipment Merchant Wholesalers,Baltimore,"Vantige, Inc."
4181,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer Peripheral Equipment Merchant Wholesalers, Computer Software Package Wholesalers, Computers Merchant Wholesalers, Peripheral Equipment, Computer, Merchant Wholesalers, Software, Computer Packaged Merchant Wholesalers",Baltimore,"Vantige, Inc."
4182,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer Software, Packaged, Merchant Wholesalers; Reseller of Packaged Computer Software",Baltimore,"Valleywood Industries, Inc."
4183,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Modular and Free-Standing Computer Desks and Computer Software Wholesale,",Baltimore,"Vantige, Inc."
4184,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Relating To the Health and Human Service Industry,Baltimore,"Vantige, Inc."
4185,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore City,"Vangel Paper, Inc."
4186,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore City,"Vangel Paper, Inc."
4187,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Baltimore City,"Vangel Paper, Inc."
4188,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"VAAB International, Inc."
4189,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"VAAB International, Inc."
4190,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"VAAB International, Inc."
4191,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"VAAB International, Inc."
4192,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"Vernon Herron & Associates, LLC"
4193,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"Versatech, Inc."
4194,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Howard,"Versatech, Inc."
4195,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Assistive Technology Only,Howard,"VAAB International, Inc."
4196,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer Software, Packages, Merchant Wholesalers and Software, Computer Packaged, Merchant Wholesalers",Howard,"Van Winkle, Inc."
4197,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Equipment & Software,Howard,"Van Winkle, Inc."
4198,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Van Eperen Public Relations, LLC"
4199,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Van Eperen Public Relations, LLC"
4200,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Van Eperen Public Relations, LLC"
4201,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Van Eperen Public Relations, LLC"
4202,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Van Eperen Public Relations, LLC"
4203,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vango, LLC"
4204,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vango, LLC"
4205,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vango, LLC"
4206,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vango, LLC"
4207,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vango, LLC"
4208,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vega Solutions, Inc."
4209,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vencal, Inc."
4210,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vencal, Inc."
4211,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vencal, Inc."
4212,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Montgomery,"Vencal, Inc."
4213,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer, Computer Hardwae, and Computer Peripheral",Montgomery,"Venamerica Communications, Inc."
4214,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Merchant Wholesale Distribution of Computers, Software, Etc.",Montgomery,"Venamerica Communications, Inc."
4215,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Reseller of Closed Capitioning Encoders,Montgomery,"Van Eperen Public Relations, LLC"
4216,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Wholesale of Personal Computers, Computers and Computer Peripheral Equipment and Software.",Montgomery,"Van Eperen Public Relations, LLC"
4217,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"V.T.A.C. General Contractors, Inc."
4218,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"V.T.A.C. General Contractors, Inc."
4219,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Vantage Systems, Inc."
4220,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Velocity Capital, LLC"
4221,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"V-Empower, Inc."
4222,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Vergys, LLC"
4223,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Vergys, LLC"
4224,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Vergys, LLC"
4225,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Versatile Solutions, LLC"
4226,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Versatile Solutions, LLC"
4227,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Versatile Solutions, LLC"
4228,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,Prince George's,"Versatile Solutions, LLC"
4229,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computer Boards, Loaded Merchant Wholesalers",Prince George's,"Versatile Solutions, LLC"
4230,42,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Computers and Computer Peripheral Equipment (Reseller of Computers, Computer Parts, PrInters, and Other Related Items)",Prince George's,"Vantage Systems, Inc."
